name,cost,type,style,bonus,deck_type,image_file
Arabesque,3,Pose,Classical,2,pool,arabesque.svg
Pirouette,3,Spin,Classical,2,pool,pirouette.svg
Assemblé,3,Jump,Classical,2,pool,assemble.svg
Floor Roll,3,Flow,Classical,2,pool,floor-roll.svg
Hinge,3,Pose,Classical,2,pool,hinge.svg
Fouetté,4,Spin,Classical,3,pool,fouette.svg
Jeté,4,Jump,Classical,3,pool,jete.svg
Off-Axis Turn,4,Spin,Classical,3,pool,off-axis-turn.svg
Grand Jeté,5,Jump,Classical,4,pool,grand-jete.svg
Tour en l'Air,5,Jump,Classical,4,pool,tour-en-lair.svg
Lift,5,Pose,Classical,4,pool,lift.svg
Ball Change,1,Step,Jazz,0,pool,ball-change.svg
Jazz Walk,1,Step,Jazz,0,pool,jazz-walk.svg
Jazz Hands,1,Pose,Jazz,0,pool,jazz-hands.svg
Triple Step,1,Step,Jazz,0,pool,triple-step.svg
Pivot Step,2,Spin,Jazz,1,pool,pivot-step.svg
Kick Step,2,Jump,Jazz,1,pool,kick-step.svg
Body Roll,2,Flow,Jazz,1,pool,body-roll.svg
Charleston Kick,2,Step,Jazz,1,pool,charleston-kick.svg
Kick-Ball-Change,2,Step,Jazz,1,pool,kick-ball-change.svg
Fan Kick,3,Jump,Jazz,2,pool,fan-kick.svg
Stag Leap,3,Jump,Jazz,2,pool,stag-leap.svg
Jazz Split,3,Pose,Jazz,2,pool,jazz-split.svg
Swingout,3,Spin,Jazz,2,pool,swingout.svg
Barrel Turn,4,Spin,Jazz,2,pool,barrel-turn.svg
Axel Jump,4,Jump,Jazz,3,pool,axel-jump.svg
Toe Touch,4,Jump,Jazz,3,pool,toe-touch.svg
Lindy Turn,4,Spin,Jazz,2,pool,lindy-turn.svg
Switch Leap,5,Jump,Jazz,3,pool,switch-leap.svg
Death Drop,5,Pose,Jazz,4,pool,death-drop.svg
Air Step,5,Jump,Jazz,4,pool,air-step.svg
Bounce,1,Step,Street,0,pool,bounce.svg
Head Nod,1,Pop,Street,0,pool,head-nod.svg
Step Touch,1,Step,Street,0,pool,step-touch.svg
Rock,1,Step,Street,0,pool,rock.svg
Arm Wave,2,Flow,Street,1,pool,arm-wave-street.svg
Chest Pop,2,Pop,Street,1,pool,chest-pop.svg
Moonwalk Prep,2,Step,Street,1,pool,moonwalk-prep.svg
Robot,2,Pop,Street,1,pool,robot.svg
Wrist Roll,2,Flow,Street,1,pool,wrist-roll.svg
Toprock,3,Step,Street,2,pool,toprock.svg
Tutting,3,Pose,Street,2,pool,tutting.svg
Locking,3,Pop,Street,2,pool,locking.svg
House Step,3,Step,Street,2,pool,house-step.svg
Glide,3,Flow,Street,2,pool,glide.svg
Freeze,4,Pose,Street,3,pool,freeze.svg
Moonwalk,4,Flow,Street,3,pool,moonwalk.svg
Krump Hit,4,Pop,Street,2,pool,krump-hit.svg
Headspin,4,Spin,Street,3,pool,headspin.svg
Windmill,5,Flow,Street,4,pool,windmill.svg
Air Flare,5,Jump,Street,4,pool,air-flare.svg
Chassé,2,Step,Classical/Ballroom,1,pool,chasse-multi.svg
Pivot Turn,2,Spin,Latin/Ballroom,1,pool,pivot-turn.svg
Ball Change,1,Step,Jazz/Street,0,pool,ball-change-multi.svg
Body Wave,2,Flow,Street/Classical,1,pool,body-wave.svg
Isolation,2,Pop,Street/Jazz,1,pool,isolation.svg
Grapevine,2,Step,Ballroom/Jazz,1,pool,grapevine.svg
Fan Kick,3,Jump,Jazz/Classical,2,pool,fan-kick-multi.svg
Pas de Bourrée,2,Step,Classical/Jazz,1,pool,pas-de-bourree.svg
Floor Slide,3,Flow,Street/Classical,2,pool,floor-slide.svg
Leap,4,Jump,Classical/Jazz,2,pool,leap.svg
Dip,3,Pose,Ballroom/Latin,2,pool,dip.svg
Syncopated Step,2,Step,Latin/Jazz,1,pool,syncopated-step.svg
Arm Flourish,2,Flow,Ballroom/Classical,1,pool,arm-flourish.svg
Hip Accent,2,Pop,Latin/Street,1,pool,hip-accent.svg
Traveling Turn,3,Spin,Ballroom/Classical,2,pool,traveling-turn.svg
Attitude,3,Pose,Classical/Jazz,2,pool,attitude.svg
Lock Step,3,Pop,Street/Jazz,2,pool,lock-step.svg
Partner Spin,4,Spin,Latin/Ballroom,2,pool,partner-spin.svg
Power Pose,4,Pose,Street/Jazz,2,pool,power-pose.svg
Flying Leap,5,Jump,Classical/Jazz,3,pool,flying-leap.svg
